	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
navbar_c2pa	Provenance (C2PA)	Provenance (C2PA)	Procedencia (C2PA)	Προέλευση (C2PA)	Provenienza (C2PA)	الأصل (C2PA)	Provenienz (C2PA)	来歴情報 (C2PA)	Származás (C2PA)	Procedência (C2PA)	Podrijetlo (C2PA)	Izvor (C2PA)
navbar_geolocation	Geolocalizer	Géolocalisation	Geolocalizador	Geolocalizer	Geolocalizer	محدد الموقع الجغرافي	Geolokalisierung	ジオローカライザー	Geolokátor	Geolocalizador	Geolokator	Geolokator
navbar_keyframes	Keyframes	Images clés	Imágenes claves	βασικών καρέ	Fotogrammi chiave	إطارات المفاتيح	Keyframes	キーフレーム	Kulcskockák	Keyframes	Ključni okviri	Ključni sličice
navbar_thumbnails	Thumbnails	Imagettes	Miniaturas	μικρογραφίες	Thumbnails	الصورة المصغرة	Thumbnails	サムネイル	Bélyegképek	Miniaturas	Minijature	Sličice
navbar_twitter	Tw. search	Recherche Tw.	Búsqueda Tw.	Tw. Αναζήτηση	Tw. ricerca	TW. بحث	Tw. suchen	Twitter検索	Tw. keresés	Pesquisa Tw.	Tw. pretraga	Tw. iskanje
navbar_magnifier	Magnifier	Loupe	Lupa	μεγεθυντικός φακός	Lente d'ingrandimento	المكبر	Lupe	拡大レンズ	Nagyító	Lupa	Povećalo	Povečevalno steklo
navbar_metadata	Metadata	Metadonnées	Metadatos	μεταδεδομένα	Metadati	البيانات الوصفية	Metadaten	メタデータ	Metaadatok	Metadados	Metapodaci	Metapodatki
navbar_metadata_image	Metadata	Metadonnées	Metadatos	μεταδεδομένα	Metadati	البيانات الوصفية	Metadaten	メタデータ	Metaadatok	Metadados	Metapodaci	Metapodatki
navbar_metadata_video	Metadata	Metadonnées	Metadatos	μεταδεδομένα	Metadati	البيانات الوصفية	Metadaten	メタデータ	Metaadatok	Metadados	Metapodaci	Metapodatki
navbar_rights	Video rights	Droits vidéo	Derechos video	Βίντεο δικαιώματα	Diritti video	حقوق الفيديو	Videorechte	動画の権利	Videójogok	Direitos do vídeo	Prava na video	Video pravice
navbar_forensic	Forensic	Forensic	Forensic	Δικανικός λυση	Forensic	التحقق الرقمي للصور	Forensische Untersuchung	フォレンジック解析	Digitális adatelemzés	Forense	Forenzika	Forenzika
navbar_ocr	OCR	OCR	OCR	OCR	OCR	OCR	Texterkennung	OCR	Karakterfelismerés	OCR	OCR	OCR
navbar_synthetic_image_detection	Synthetic Image Detection	Détection d'image synthétique	Detección de imágenes sintéticas	Ανίχνευση συνθετικής εικόνας	Rilevamento di immagini sintetiche	كشف الصور الاصطناعية	Synthetische Bilderkennung	合成画像の検出	Szintetikus képek felismerése	Detecção de imagens sintéticas	Detekcija sintetičkih slika	Odkrivanje sintetičnih slik
navbar_deepfake_image	Face swap	Échange de visage	Intercambio de caras	Ανταλλαγή προσώπου	Scambio di volti	تبديل الوجه	Gesichtstausch	フェイススワップ	Arc csere	Troca de rostos	Zamjena lica	Zamenjava obraza
navbar_deepfake_video	Deepfake	Deepfake	Deepfake	Deepfake	Deepfake	تزوير عميق	Deepfake	ディープフェイク	Deepfake	Deepfake	Deepfake	Deepfake
navbar_twitter_sna	Fact Check	Factuel	Factual	γεγονός Έλεγχος	Facktcheck	تدقيق المعلومة	Faktencheck	ファクトチェック	Tényellenőrzés	Verificação de fatos	Provjera činjenica	Preverjanje dejstev
navbar_assistant	Assistant	Assistant	Asistente	Βοηθός	Assistente	المساعد	Assistent	アシスタント	Asszisztens	Assistente	Asistent	Asistent
assistant_help_title	<b>Assistant Help</b>	<b>Aide de l'Assistant</b>	<b>Ayuda del asistente</b>	<b>Βοηθός Βοήθεια</b>	<b>Assistente aiuto</b>	<b>الدعم الفني</b>	<b>Assistent Hilfe</b>	<b>アシスタントのヘルプ</b>	<b>Asszisztens segítség</b>	<b>Ajuda do assistente</b>	<b>Pomoć za asistenta</b>	<b>Pomoč asistenta</b>
assistant_help_1	This plugin has multiple tools (see tutorial section for a full list) which can help verify the content on social networks and news outlets. It has been designed to help journalists save time and be more efficient in their fact checking tasks. Given the multiple tools and services available, the assistant is designed to guide users to the services available given the nature of the content they would like to check.	Ce plugin dispose de plusieurs outils (voir la section tutoriel pour une liste complète) qui peuvent aider à vérifier le contenu sur les réseaux sociaux et les médias d'information. Il a été conçu pour aider les journalistes à gagner du temps et à être plus efficaces dans leurs tâches de vérification des faits. Compte tenu des multiples outils et services disponibles, l'assistant est conçu pour guider les utilisateurs vers les services disponibles en fonction de la nature du contenu qu'ils souhaitent vérifier.	Este complemento tiene múltiples herramientas (consulte la sección de tutorial para obtener una lista completa) que pueden ayudar a verificar el contenido en las redes sociales y los medios de comunicación. Ha sido diseñado para ayudar a los periodistas a ahorrar tiempo y ser más eficientes en sus tareas de verificación de hechos. Dados los múltiples herramientas y servicios disponibles, el asistente está diseñado para guiar a los usuarios a los servicios disponibles según la naturaleza del contenido que deseen verificar.	Αυτό το πρόσθετο διαθέτει πολλαπλά εργαλεία (δείτε την ενότητα εκμάθησης για πλήρη λίστα) που μπορούν να βοηθήσουν στην επαλήθευση του περιεχομένου σε κοινωνικά δίκτυα και ειδησεογραφικά μέσα. Έχει σχεδιαστεί για να βοηθήσει τους δημοσιογράφους να εξοικονομήσουν χρόνο και να είναι πιο αποτελεσματικοί στις εργασίες ελέγχου γεγονότων τους. Δεδομένων των πολλαπλών εργαλείων και υπηρεσιών που είναι διαθέσιμα, ο βοηθός έχει σχεδιαστεί για να καθοδηγεί τους χρήστες στις διαθέσιμες υπηρεσίες με βάση τη φύση του περιεχομένου που θέλουν να ελέγξουν.	Questo plugin ha diversi strumenti (vedi la sezione tutorial per un elenco completo) che possono aiutare a verificare i contenuti sui social network e sulle testate giornalistiche. È stato progettato per aiutare i giornalisti a risparmiare tempo ed essere più efficienti nei loro compiti di verifica dei fatti. Dati i molteplici strumenti e servizi disponibili, l'assistente è progettato per guidare gli utenti verso i servizi disponibili in base alla natura del contenuto che desiderano verificare.	يحتوي هذا المكون الإضافي على أدوات متعددة (راجع قسم البرنامج التعليمي للحصول على قائمة كاملة) يمكن أن تساعد في التحقق من المحتوى على الشبكات الاجتماعية ووسائل الأخبار. تم تصميمه لمساعدة الصحفيين على توفير الوقت وأن يكونوا أكثر كفاءة في مهام التحقق من الحقائق. نظرًا للأدوات والخدمات المتعددة المتاحة، تم تصميم المساعد لتوجيه المستخدمين إلى الخدمات المتاحة بناءً على طبيعة المحتوى الذي يرغبون في التحقق منه.	Dieses Plugin verfügt über mehrere Tools (siehe Tutorial-Bereich für eine vollständige Liste), die dabei helfen können, Inhalte in sozialen Netzwerken und Nachrichtenmedien zu überprüfen. Es wurde entwickelt, um Journalisten zu helfen, Zeit zu sparen und bei ihren Faktenprüfungsaufgaben effizienter zu sein. Angesichts der vielfältigen verfügbaren Tools und Dienste ist der Assistent darauf ausgelegt, Benutzer je nach Art des zu überprüfenden Inhalts zu den verfügbaren Diensten zu führen.	このプラグインには、ソーシャルネットワークやニュースメディアのコンテンツを検証するのに役立つ複数のツールがあります（完全なリストについてはチュートリアルセクションを参照してください）。ジャーナリストが時間を節約し、ファクトチェック作業でより効率的になるように設計されています。利用可能な複数のツールとサービスを考慮して、アシスタントは、チェックしたいコンテンツの性質に応じて、利用可能なサービスにユーザーを案内するように設計されています。	Ez a beépülő modul több eszközzel rendelkezik (a teljes listáért lásd az oktatóanyag részt), amelyek segíthetnek a közösségi hálózatokon és hírportálokon található tartalmak ellenőrzésében. Úgy tervezték, hogy segítsen az újságíróknak időt megtakarítani és hatékonyabbá válni a tényeklenőrzési feladataikban. A rendelkezésre álló számos eszköz és szolgáltatás miatt az asszisztens úgy lett kialakítva, hogy a felhasználókat az elérhető szolgáltatásokhoz irányítsa az ellenőrizni kívánt tartalom jellege alapján.	Este plugin possui várias ferramentas (consulte a seção de tutorial para uma lista completa) que podem ajudar a verificar o conteúdo em redes sociais e meios de comunicação. Foi projetado para ajudar jornalistas a economizar tempo e ser mais eficientes em suas tarefas de verificação de fatos. Dadas as múltiplas ferramentas e serviços disponíveis, o assistente foi projetado para orientar os usuários aos serviços disponíveis de acordo com a natureza do conteúdo que desejam verificar.	Ovaj dodatak ima više alata (pogledajte odjeljak s uputama za potpuni popis) koji mogu pomoći u provjeri sadržaja na društvenim mrežama i novinskim kućama. Osmišljen je kako bi pomogao novinarima da uštede vrijeme i budu učinkovitiji u svojim zadacima provjere činjenica. S obzirom na više dostupnih alata i usluga, asistent je osmišljen da korisnike usmjeri na dostupne usluge s obzirom na prirodu sadržaja koji žele provjeriti.	Ta vtičnik ima več orodij (za celoten seznam si oglejte razdelek z vadnicami), ki lahko pomagajo preveriti vsebino na družbenih omrežjih in v novicah. Zasnovan je tako, da novinarjem pomaga prihraniti čas in biti učinkovitejši pri preverjanju dejstev. Glede na več razpoložljivih orodij in storitev je pomočnik zasnovan tako, da uporabnike usmerja k storitvam, ki so na voljo glede na naravo vsebine, ki jo želijo preveriti.
